prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,train_rows,residual_std,target_mean,target_positive_rate,feature_count
2017-03-01,2017-03-31,2012-01-03,2017-01-30,21,20,1277,0.025311366526135897,0.009284268442639338,0.6335160532498042,50
2017-04-03,2017-04-28,2012-01-03,2017-03-03,21,20,1300,0.02522528837395015,0.009452510981740086,0.6384615384615384,50
2017-04-03,2017-04-28,2012-01-03,2017-01-04,61,60,1260,0.03114574203685444,0.028057560458773195,0.7388888888888889,50
2017-05-01,2017-05-31,2012-01-03,2017-03-30,21,20,1319,0.02511558814251811,0.009423635078144385,0.6398786959818044,50
2017-05-01,2017-05-31,2012-01-03,2017-02-01,61,60,1279,0.031088510112539262,0.02860080366187593,0.7427677873338546,50
2017-06-01,2017-06-30,2012-01-03,2017-05-02,21,20,1341,0.024973811971364595,0.009880261832383623,0.6457867263236391,50
2017-06-01,2017-06-30,2012-01-03,2017-03-06,61,60,1301,0.030985687119386773,0.029250912591384775,0.7471176018447349,50
2017-07-03,2017-07-31,2012-01-03,2017-06-02,21,20,1363,0.024818264957975265,0.009834102098976436,0.6463683052090976,50
2017-07-03,2017-07-31,2012-01-03,2017-04-05,61,60,1323,0.03111726928422152,0.029766607950316305,0.7513227513227513,50
2017-07-03,2017-07-31,2012-01-03,2017-01-09,121,120,1263,0.03288703494262049,0.06069949044572067,0.8281868566904196,50
2017-08-01,2017-08-31,2012-01-03,2017-06-30,21,20,1383,0.02486380124155406,0.009780219286818046,0.6471438900939985,50
2017-08-01,2017-08-31,2012-01-03,2017-05-04,61,60,1343,0.03127369215022462,0.030088052862399822,0.7550260610573343,50
2017-08-01,2017-08-31,2012-01-03,2017-02-07,121,120,1283,0.03289420160389313,0.06169442883095389,0.8308651597817615,50
2017-09-01,2017-09-29,2012-01-03,2017-08-03,21,20,1406,0.024776785898334815,0.009702894523325874,0.6443812233285917,50
2017-09-01,2017-09-29,2012-01-03,2017-06-07,61,60,1366,0.03113677709159716,0.029844752519641377,0.7554904831625183,50
2017-09-01,2017-09-29,2012-01-03,2017-03-13,121,120,1306,0.03308745231857176,0.0621547704885007,0.833843797856049,50
2017-10-02,2017-10-31,2012-01-03,2017-08-31,21,20,1426,0.024647966421519733,0.009712565842691244,0.64726507713885,50
2017-10-02,2017-10-31,2012-01-03,2017-07-06,61,60,1386,0.030941574303561873,0.02987895319448481,0.759018759018759,50
2017-10-02,2017-10-31,2012-01-03,2017-04-10,121,120,1326,0.03303681732579487,0.06251862417892597,0.8363499245852187,50
2017-11-01,2017-11-30,2012-01-03,2017-10-03,21,20,1448,0.02450988678117886,0.009834121107801332,0.6519337016574586,50
2017-11-01,2017-11-30,2012-01-03,2017-08-07,61,60,1408,0.030776921462807926,0.029873502068509413,0.7627840909090909,50
2017-11-01,2017-11-30,2012-01-03,2017-05-11,121,120,1348,0.03304157766722076,0.06287355457520119,0.8390207715133531,50
2017-12-01,2017-12-29,2012-01-03,2017-11-01,21,20,1469,0.02439956690682821,0.010163946980979749,0.6569094622191968,50
2017-12-01,2017-12-29,2012-01-03,2017-09-06,61,60,1429,0.030629654352057365,0.030430742258160653,0.7662701189643107,50
2017-12-01,2017-12-29,2012-01-03,2017-06-12,121,120,1369,0.032897221198273645,0.06318595132230181,0.8414901387874361,50
2018-01-02,2018-01-31,2012-01-03,2017-11-30,21,20,1489,0.024271618911352395,0.01011727327252835,0.6574882471457354,50
2018-01-02,2018-01-31,2012-01-03,2017-10-04,61,60,1449,0.03048101680293187,0.030911814054936267,0.7694962042788129,50
2018-01-02,2018-01-31,2012-01-03,2017-07-11,121,120,1389,0.03272922783622645,0.06379629093462919,0.843772498200144,50
2018-02-01,2018-02-28,2012-01-03,2018-01-02,21,20,1510,0.024500193417055165,0.010754423290357185,0.6622516556291391,50
2018-02-01,2018-02-28,2012-01-03,2017-11-02,61,60,1470,0.030899368201443823,0.03194832714848031,0.7727891156462585,50
2018-02-01,2018-02-28,2012-01-03,2017-08-09,121,120,1410,0.032835019846043124,0.06487421817079354,0.8460992907801419,50
2018-03-01,2018-03-29,2012-01-03,2018-01-30,21,20,1529,0.024471119270184218,0.01040364400315022,0.6553302812295618,50
2018-03-01,2018-03-29,2012-01-03,2017-11-30,61,60,1489,0.03091016193916725,0.03216519102619049,0.7750167897918065,50
2018-03-01,2018-03-29,2012-01-03,2017-09-06,121,120,1429,0.03336612679623661,0.06567217026477686,0.8481455563331001,50
2018-04-02,2018-04-30,2012-01-03,2018-03-01,21,20,1550,0.024770742006992776,0.010470103089779166,0.6548387096774193,50
2018-04-02,2018-04-30,2012-01-03,2018-01-02,61,60,1510,0.03111390619491668,0.03255528195342369,0.7781456953642384,50
2018-04-02,2018-04-30,2012-01-03,2017-10-05,121,120,1450,0.03377658033004163,0.0666301586205978,0.8503448275862069,50
2018-05-01,2018-05-31,2012-01-03,2018-04-02,21,20,1571,0.025276550735495246,0.009853187055844747,0.648631444939529,50
2018-05-01,2018-05-31,2012-01-03,2018-02-01,61,60,1531,0.031373628923869856,0.03158030771686729,0.767472240365774,50
2018-05-01,2018-05-31,2012-01-03,2017-11-03,121,120,1471,0.03390377433370487,0.06656685051440407,0.8524813052345344,50
2018-06-01,2018-06-29,2012-01-03,2018-05-02,21,20,1593,0.025196601031149058,0.010201047973793412,0.6534839924670434,50
2018-06-01,2018-06-29,2012-01-03,2018-03-06,61,60,1553,0.031249427977906474,0.03134173941324443,0.7669027688345138,50
2018-06-01,2018-06-29,2012-01-03,2017-12-06,121,120,1493,0.03381098742777525,0.06661678338601498,0.854655056932351,50
2018-07-02,2018-07-31,2012-01-03,2018-06-01,21,20,1614,0.02544179392611651,0.010498545707797253,0.6567534076827757,50
2018-07-02,2018-07-31,2012-01-03,2018-04-05,61,60,1574,0.03125512416145982,0.031567057185119755,0.770012706480305,50
2018-07-02,2018-07-31,2012-01-03,2018-01-08,121,120,1514,0.033760564769694995,0.06696395970811406,0.8566710700132101,50
2018-08-01,2018-08-31,2012-01-03,2018-07-02,21,20,1635,0.025688833823729322,0.010552362211828736,0.6593272171253822,50
2018-08-01,2018-08-31,2012-01-03,2018-05-04,61,60,1595,0.03146963487822779,0.032343970776951954,0.7730407523510971,50
2018-08-01,2018-08-31,2012-01-03,2018-02-07,121,120,1535,0.033633117086223185,0.06681331683471901,0.8586319218241042,50
2018-09-04,2018-09-28,2012-01-03,2018-08-03,21,20,1658,0.025944597251489013,0.01062255740116071,0.6604342581423401,50
2018-09-04,2018-09-28,2012-01-03,2018-06-07,61,60,1618,0.03172954469730765,0.0327479446329402,0.7762669962917181,50
2018-09-04,2018-09-28,2012-01-03,2018-03-13,121,120,1558,0.033560056509527945,0.06700472079330479,0.8607188703465982,50
2018-10-01,2018-10-31,2012-01-03,2018-08-30,21,20,1677,0.025882754177820357,0.01056257098990171,0.6607036374478235,50
2018-10-01,2018-10-31,2012-01-03,2018-07-05,61,60,1637,0.031812925773611375,0.03289050105012989,0.7788637751985339,50
2018-10-01,2018-10-31,2012-01-03,2018-04-10,121,120,1577,0.033552295795266404,0.06757156904134111,0.8623969562460367,50
2018-11-01,2018-11-30,2012-01-03,2018-10-03,21,20,1700,0.026908254738924463,0.009721885762677553,0.6529411764705882,50
2018-11-01,2018-11-30,2012-01-03,2018-08-07,61,60,1660,0.032280492516569136,0.031989911345377556,0.7704819277108433,50
2018-11-01,2018-11-30,2012-01-03,2018-05-11,121,120,1600,0.03363309102132019,0.0673592985717908,0.86125,50
2018-12-03,2018-12-31,2012-01-03,2018-11-01,21,20,1721,0.027659729651709656,0.009141082217112585,0.6467170249854736,50
2018-12-03,2018-12-31,2012-01-03,2018-09-06,61,60,1681,0.03421004029192074,0.03042350655494785,0.7608566329565735,50
2018-12-03,2018-12-31,2012-01-03,2018-06-12,121,120,1621,0.0344774320369556,0.06593950032549677,0.8519432449105491,50
2019-01-02,2019-01-31,2012-01-03,2018-11-29,21,20,1740,0.028270429559394513,0.008434965633653908,0.6402298850574712,50
2019-01-02,2019-01-31,2012-01-03,2018-10-03,61,60,1700,0.03707218751375617,0.02862418396886583,0.7523529411764706,50
2019-01-02,2019-01-31,2012-01-03,2018-07-10,121,120,1640,0.03519910084713767,0.06398668865127694,0.8420731707317073,50
2019-02-01,2019-02-28,2012-01-03,2019-01-02,21,20,1761,0.028482360669077965,0.008524723823100917,0.6394094264622374,50
2019-02-01,2019-02-28,2012-01-03,2018-11-01,61,60,1721,0.03929069476796841,0.027309668337205092,0.7431725740848344,50
2019-02-01,2019-02-28,2012-01-03,2018-08-08,121,120,1661,0.03625113945700504,0.06161626436807664,0.831426851294401,50
2019-03-01,2019-03-29,2012-01-03,2019-01-30,21,20,1780,0.028730770300816763,0.009042820867284439,0.6432584269662921,50
2019-03-01,2019-03-29,2012-01-03,2018-11-29,61,60,1740,0.03917806475311494,0.02722816494709654,0.7425287356321839,50
2019-03-01,2019-03-29,2012-01-03,2018-09-05,121,120,1680,0.036475614069053156,0.060038376761346116,0.8220238095238095,50
2019-04-01,2019-04-30,2012-01-03,2019-03-01,21,20,1801,0.028837125385620332,0.00928443978969126,0.6474181010549694,50
2019-04-01,2019-04-30,2012-01-03,2019-01-02,61,60,1761,0.0393657850209816,0.02817485473019988,0.7455990914253265,50
2019-04-01,2019-04-30,2012-01-03,2018-10-04,121,120,1701,0.03751672965513208,0.05863532119300077,0.811875367430923,50
2019-05-01,2019-05-31,2012-01-03,2019-04-01,21,20,1822,0.029633216118998596,0.00975192030618242,0.6514818880351262,50
2019-05-01,2019-05-31,2012-01-03,2019-02-01,61,60,1782,0.040632441348617404,0.029601114878788626,0.7485970819304153,50
2019-05-01,2019-05-31,2012-01-03,2018-11-02,121,120,1722,0.03753581841354117,0.05876801644390806,0.813588850174216,50
2019-06-03,2019-06-28,2012-01-03,2019-05-02,21,20,1844,0.029728428808194676,0.009295130974237752,0.6469631236442517,50
2019-06-03,2019-06-28,2012-01-03,2019-03-06,61,60,1804,0.04120960954206607,0.029890895389249633,0.7511086474501109,50
2019-06-03,2019-06-28,2012-01-03,2018-12-06,121,120,1744,0.03742918877090908,0.05901795585784088,0.8159403669724771,50
2019-07-01,2019-07-31,2012-01-03,2019-05-31,21,20,1864,0.02991843950937034,0.009240027090514238,0.6459227467811158,50
2019-07-01,2019-07-31,2012-01-03,2019-04-03,61,60,1824,0.04115079221168894,0.029758692083873807,0.7521929824561403,50
2019-07-01,2019-07-31,2012-01-03,2019-01-07,121,120,1764,0.037467551951210015,0.06007150830891387,0.8180272108843537,50
2019-08-01,2019-08-30,2012-01-03,2019-07-02,21,20,1886,0.03009770832161991,0.009655443301112577,0.6500530222693531,50
2019-08-01,2019-08-30,2012-01-03,2019-05-06,61,60,1846,0.04108651802712136,0.029609060976183096,0.7540628385698809,50
2019-08-01,2019-08-30,2012-01-03,2019-02-07,121,120,1786,0.0390540608761371,0.061264127970740816,0.8202687569988801,50
2019-09-03,2019-09-30,2012-01-03,2019-08-02,21,20,1908,0.030038119253817625,0.009104242350975206,0.6425576519916143,50
2019-09-03,2019-09-30,2012-01-03,2019-06-06,61,60,1868,0.040857602935044236,0.029569475116920457,0.7542826552462527,50
2019-09-03,2019-09-30,2012-01-03,2019-03-12,121,120,1808,0.03936525064948936,0.061269251976593456,0.8224557522123894,50
