prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2017-03-01,2017-03-31,2013-01-22,2017-01-30,21,20,trend,0.2,615,63,0.017207780942834382,-0.005188765414578278,0.4603174603174603,78
2017-04-03,2017-04-28,2013-01-22,2017-03-03,21,20,trend,0.2,638,65,0.017173158503492273,-0.0053204790747064315,0.4461538461538462,78
2017-04-03,2017-04-28,2013-01-22,2017-01-04,61,60,trend,0.55,598,61,0.031158301548590683,-0.0008444213403511294,0.5081967213114754,78
2017-05-01,2017-05-31,2013-01-22,2017-03-30,21,20,trend,0.2,657,67,0.017202968732198856,-0.004993101366454852,0.44776119402985076,78
2017-05-01,2017-05-31,2012-10-16,2017-03-30,21,20,pullback,0.2,922,94,0.025926852122640797,-0.003912791226842077,0.5,78
2017-05-01,2017-05-31,2013-01-22,2017-02-01,61,60,trend,0.55,617,63,0.030475120235870658,1.282930836323907e-05,0.5238095238095238,78
2017-05-01,2017-05-31,2012-10-16,2017-02-01,61,60,pullback,0.55,882,90,0.03163375011220431,0.004111057345663701,0.5777777777777777,78
2017-06-01,2017-06-30,2013-01-22,2017-05-02,21,20,trend,0.2,679,69,0.01694014864670389,-0.004172689870280068,0.463768115942029,78
2017-06-01,2017-06-30,2012-10-16,2017-05-02,21,20,pullback,0.2,944,96,0.025650362600087056,-0.0031390534713171842,0.5104166666666666,78
2017-06-01,2017-06-30,2013-01-22,2017-03-06,61,60,trend,0.55,639,65,0.030177367462963955,0.0008561389708850246,0.5384615384615384,78
2017-06-01,2017-06-30,2012-10-16,2017-03-06,61,60,pullback,0.55,904,92,0.031490408299757015,0.004738435378504164,0.5869565217391305,78
2017-07-03,2017-07-31,2013-01-22,2017-06-02,21,20,trend,0.2,700,71,0.01783420654396642,-0.004414553368240414,0.4647887323943662,78
2017-07-03,2017-07-31,2012-10-16,2017-06-02,21,20,pullback,0.2,966,98,0.02582434442442305,-0.0038765440073891652,0.4897959183673469,78
2017-07-03,2017-07-31,2013-01-22,2017-04-05,61,60,trend,0.55,661,67,0.030203352238558672,0.0013796076482346727,0.5522388059701493,78
2017-07-03,2017-07-31,2012-10-16,2017-04-05,61,60,pullback,0.55,926,94,0.03147589847257849,0.0047381804370896065,0.5957446808510638,78
2017-07-03,2017-07-31,2013-01-22,2017-01-09,121,120,trend,0.25,601,61,0.032872664534382146,0.018599518937140434,0.5901639344262295,78
2017-07-03,2017-07-31,2012-10-16,2017-01-09,121,120,pullback,0.25,865,88,0.04093857115483949,0.014105525717013866,0.5681818181818182,78
2017-08-01,2017-08-31,2013-01-22,2017-06-26,21,20,trend,0.2,709,72,0.018137926321125174,-0.004321523646966233,0.4722222222222222,78
2017-08-01,2017-08-31,2012-10-16,2017-06-30,21,20,pullback,0.2,986,100,0.025647523390105193,-0.003143953704407399,0.5,78
2017-08-01,2017-08-31,2013-01-22,2017-05-04,61,60,trend,0.55,681,69,0.03014319880799121,0.0018674576572020893,0.5652173913043478,78
2017-08-01,2017-08-31,2012-10-16,2017-05-04,61,60,pullback,0.55,946,96,0.031039825552117116,0.005122719706267527,0.6041666666666666,78
2017-08-01,2017-08-31,2013-01-22,2017-02-07,121,120,trend,0.25,621,63,0.03283296719416471,0.020074565699355857,0.6031746031746031,78
2017-08-01,2017-08-31,2012-10-16,2017-02-07,121,120,pullback,0.25,885,90,0.041154569514809565,0.01536099902617645,0.5777777777777777,78
2017-09-01,2017-09-29,2013-01-22,2017-08-03,21,20,trend,0.2,726,74,0.01781645406073679,-0.004831551627118536,0.4594594594594595,78
2017-09-01,2017-09-29,2012-10-16,2017-08-03,21,20,pullback,0.2,1009,102,0.025239110111859316,-0.0034042999962875585,0.5,78
2017-09-01,2017-09-29,2013-01-22,2017-06-07,61,60,trend,0.55,703,72,0.02993463993552625,0.0009464075237994592,0.5555555555555556,78
2017-09-01,2017-09-29,2012-10-16,2017-06-07,61,60,pullback,0.55,969,98,0.030879724064436457,0.004395877669440443,0.5918367346938775,78
2017-09-01,2017-09-29,2013-01-22,2017-03-13,121,120,trend,0.25,644,66,0.032956536273733975,0.02024531250674213,0.6212121212121212,78
2017-09-01,2017-09-29,2012-10-16,2017-03-13,121,120,pullback,0.25,908,92,0.04102215656642304,0.01538515341699627,0.5869565217391305,78
2017-10-02,2017-10-31,2013-01-22,2017-08-31,21,20,trend,0.2,741,75,0.017820349865993033,-0.004902063612887744,0.4533333333333333,78
2017-10-02,2017-10-31,2013-01-22,2017-06-26,61,60,trend,0.55,709,72,0.029958065040154525,0.0011361831805695266,0.5555555555555556,78
2017-10-02,2017-10-31,2013-01-22,2017-04-10,121,120,trend,0.25,664,68,0.03275647408340612,0.020124431842437982,0.6323529411764706,78
