observation_date,release_timestamp,effective_trade_date,asset,metric,value,score,source,is_proxy,fetched_at,fundamental_filed_through,source_id,fundamental_basis,constituent_count
2026-07-20,2026-07-21T12:25:07.640550+00:00,2026-07-21,AI_MEGA_CAP_BASKET,earnings_yield,2.97655,34.2018,SEC_XBRL_PLUS_YFINANCE_PLUS_FRED,True,2026-07-21T12:25:07.640550+00:00,2026-02-25,"companies=NVDA,MSFT,META,GOOGL,AMZN;accessions=0000950170-25-100235,0001018724-26-000004,0001045810-26-000021,0001628280-26-003942,0001652044-26-000018;DFII10_date=2026-07-17",,
2026-07-20,2026-07-21T12:25:07.640550+00:00,2026-07-21,AI_MEGA_CAP_BASKET,erp,0.66655,26.08,SEC_XBRL_PLUS_YFINANCE_PLUS_FRED,True,2026-07-21T12:25:07.640550+00:00,2026-02-25,"companies=NVDA,MSFT,META,GOOGL,AMZN;accessions=0000950170-25-100235,0001018724-26-000004,0001045810-26-000021,0001628280-26-003942,0001652044-26-000018;DFII10_date=2026-07-17",,
2026-07-20,2026-07-21T12:25:07.640550+00:00,2026-07-21,AI_MEGA_CAP_BASKET,fcf_yield,1.786164,22.9023,SEC_XBRL_PLUS_YFINANCE_PLUS_FRED,True,2026-07-21T12:25:07.640550+00:00,2026-02-25,"companies=NVDA,MSFT,META,GOOGL,AMZN;accessions=0000950170-25-100235,0001018724-26-000004,0001045810-26-000021,0001628280-26-003942,0001652044-26-000018;DFII10_date=2026-07-17",,
2026-07-20,2026-07-21T12:25:07.640550+00:00,2026-07-21,AI_MEGA_CAP_BASKET,trailing_pe,33.595946,35.4498,SEC_XBRL_PLUS_YFINANCE_PLUS_FRED,True,2026-07-21T12:25:07.640550+00:00,2026-02-25,"companies=NVDA,MSFT,META,GOOGL,AMZN;accessions=0000950170-25-100235,0001018724-26-000004,0001045810-26-000021,0001628280-26-003942,0001652044-26-000018;DFII10_date=2026-07-17",,
2026-07-21,2026-07-22T11:28:12.215756+00:00,2026-07-22,AI_MEGA_CAP_BASKET,earnings_yield,3.123079,38.4344,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-07-22T11:28:12.215756+00:00,2026-04-29,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:TTM/TTM/TTM,META:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,GOOGL:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,AMZN:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK;accessions=0000950170-25-100235,0001018724-26-000004,0001045810-26-000021,0001193125-26-191507,0001628280-26-003942,0001652044-26-000018;DFII10_date=2026-07-20",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-07-21,2026-07-22T11:28:12.215756+00:00,2026-07-22,AI_MEGA_CAP_BASKET,erp,0.773079,28.7276,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-07-22T11:28:12.215756+00:00,2026-04-29,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:TTM/TTM/TTM,META:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,GOOGL:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,AMZN:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK;accessions=0000950170-25-100235,0001018724-26-000004,0001045810-26-000021,0001193125-26-191507,0001628280-26-003942,0001652044-26-000018;DFII10_date=2026-07-20",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-07-21,2026-07-22T11:28:12.215756+00:00,2026-07-22,AI_MEGA_CAP_BASKET,fcf_yield,1.797,23.0942,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-07-22T11:28:12.215756+00:00,2026-04-29,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:TTM/TTM/TTM,META:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,GOOGL:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,AMZN:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK;accessions=0000950170-25-100235,0001018724-26-000004,0001045810-26-000021,0001193125-26-191507,0001628280-26-003942,0001652044-26-000018;DFII10_date=2026-07-20",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-07-21,2026-07-22T11:28:12.215756+00:00,2026-07-22,AI_MEGA_CAP_BASKET,trailing_pe,32.01968,41.6632,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-07-22T11:28:12.215756+00:00,2026-04-29,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:TTM/TTM/TTM,META:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,GOOGL:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,AMZN:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK;accessions=0000950170-25-100235,0001018724-26-000004,0001045810-26-000021,0001193125-26-191507,0001628280-26-003942,0001652044-26-000018;DFII10_date=2026-07-20",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-07-22,2026-07-23T07:46:18.400263+00:00,2026-07-23,AI_MEGA_CAP_BASKET,earnings_yield,3.136863,38.8429,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-07-23T07:46:18.400263+00:00,2026-04-29,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:TTM/TTM/TTM,META:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,GOOGL:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,AMZN:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK;accessions=0000950170-25-100235,0001018724-26-000004,0001045810-26-000021,0001193125-26-191507,0001628280-26-003942,0001652044-26-000018;DFII10_date=2026-07-21",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-07-22,2026-07-23T07:46:18.400263+00:00,2026-07-23,AI_MEGA_CAP_BASKET,erp,0.766863,28.5688,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-07-23T07:46:18.400263+00:00,2026-04-29,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:TTM/TTM/TTM,META:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,GOOGL:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,AMZN:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK;accessions=0000950170-25-100235,0001018724-26-000004,0001045810-26-000021,0001193125-26-191507,0001628280-26-003942,0001652044-26-000018;DFII10_date=2026-07-21",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-07-22,2026-07-23T07:46:18.400263+00:00,2026-07-23,AI_MEGA_CAP_BASKET,fcf_yield,1.804931,23.2354,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-07-23T07:46:18.400263+00:00,2026-04-29,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:TTM/TTM/TTM,META:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,GOOGL:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,AMZN:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK;accessions=0000950170-25-100235,0001018724-26-000004,0001045810-26-000021,0001193125-26-191507,0001628280-26-003942,0001652044-26-000018;DFII10_date=2026-07-21",TTM_WITH_ANNUAL_FALLBACK,5.0
