prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,train_rows,residual_std,target_mean,target_positive_rate,feature_count
2017-03-01,2017-03-31,2012-01-03,2017-01-30,21,20,1277,0.025311368387557664,0.009284269172971994,0.6335160532498042,50
2017-04-03,2017-04-28,2012-01-03,2017-03-03,21,20,1300,0.025225295602232026,0.009452511717219225,0.6384615384615384,50
2017-04-03,2017-04-28,2012-01-03,2017-01-04,61,60,1260,0.03114583273112255,0.028057565723465783,0.7388888888888889,50
2017-05-01,2017-05-31,2012-01-03,2017-03-30,21,20,1319,0.025115589931121337,0.00942363699858183,0.6398786959818044,50
2017-05-01,2017-05-31,2012-01-03,2017-02-01,61,60,1279,0.031088599740571564,0.028600810557706826,0.7427677873338546,50
2017-06-01,2017-06-30,2012-01-03,2017-05-02,21,20,1341,0.02497382662438721,0.009880264774217032,0.6457867263236391,50
2017-06-01,2017-06-30,2012-01-03,2017-03-06,61,60,1301,0.03098577916863664,0.029250920185307106,0.7471176018447349,50
2017-07-03,2017-07-31,2012-01-03,2017-06-02,21,20,1363,0.024818250461337156,0.009834104390550328,0.6463683052090976,50
2017-07-03,2017-07-31,2012-01-03,2017-04-05,61,60,1323,0.0311173532856573,0.029766611749493466,0.7513227513227513,50
2017-07-03,2017-07-31,2012-01-03,2017-01-09,121,120,1263,0.03288708161775505,0.06069949425540847,0.8281868566904196,50
2017-08-01,2017-08-31,2012-01-03,2017-06-30,21,20,1383,0.024863787073484647,0.009780222960138205,0.6471438900939985,50
2017-08-01,2017-08-31,2012-01-03,2017-05-04,61,60,1343,0.03127377571008369,0.030088054830186218,0.7550260610573343,50
2017-08-01,2017-08-31,2012-01-03,2017-02-07,121,120,1283,0.0328942408085024,0.061694432580630655,0.8308651597817615,50
2017-09-01,2017-09-29,2012-01-03,2017-08-03,21,20,1406,0.024776774939505048,0.009702898152318907,0.6443812233285917,50
2017-09-01,2017-09-29,2012-01-03,2017-06-07,61,60,1366,0.031136859804703643,0.029844750354414033,0.7554904831625183,50
2017-09-01,2017-09-29,2012-01-03,2017-03-13,121,120,1306,0.03308751752159284,0.062154772453376084,0.833843797856049,50
2017-10-02,2017-10-31,2012-01-03,2017-08-31,21,20,1426,0.024647957647842115,0.009712570775521947,0.64726507713885,50
2017-10-02,2017-10-31,2012-01-03,2017-07-06,61,60,1386,0.030941650450268282,0.029878949680880448,0.759018759018759,50
2017-10-02,2017-10-31,2012-01-03,2017-04-10,121,120,1326,0.033036866525169184,0.06251862711675898,0.8363499245852187,50
2017-11-01,2017-11-30,2012-01-03,2017-10-03,21,20,1448,0.02450989400991176,0.009834126956262044,0.6519337016574586,50
2017-11-01,2017-11-30,2012-01-03,2017-08-07,61,60,1408,0.030776987485678645,0.029873498621031037,0.7627840909090909,50
2017-11-01,2017-11-30,2012-01-03,2017-05-11,121,120,1348,0.033041633040470225,0.06287355891014976,0.8390207715133531,50
2017-12-01,2017-12-29,2012-01-03,2017-11-01,21,20,1469,0.024399562063020602,0.010163951013067886,0.6569094622191968,50
2017-12-01,2017-12-29,2012-01-03,2017-09-06,61,60,1429,0.030629734059673876,0.03043074084419467,0.7662701189643107,50
2017-12-01,2017-12-29,2012-01-03,2017-06-12,121,120,1369,0.032897276113785186,0.06318595450278486,0.8414901387874361,50
